"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"129819",2018-09-27 19:14:00,47,"Tree Trimming Contract","TSW","Closed",32.700041,-117.144483,"District_8","2","Barrio Logan","Mobile","Tree on the side walk is blocking my business signage therefore affecting sales","Sep","Long",19:14:00,2018-09-27,"Fall","Evening",13,79
"9676",2018-01-23 09:11:00,0,"Graffiti Removal","TSW","Closed",32.7038890716775,-117.129498701796,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 216S 30th St","Jan","Short",09:11:00,2018-01-23,"Winter","Morning",6,33
"103391",2018-08-15 18:18:00,243,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.8276858728732,-117.201760740388,"District_6","6","Clairemont Mesa","Mobile","Trees over grown at the base can't see on coming traffic","Aug","Long",18:18:00,2018-08-15,"Summer","Evening",11,56
"181322",2018-12-28 12:34:00,0,"Graffiti Removal","TSW","Closed",32.7652193712457,-117.196815213094,"District_2","12","Linda Vista","Crew/Self Generated","Graffiti Reported at 5375 Napa St","Dec","Short",12:34:00,2018-12-28,"Winter","Afternoon",5,33
"36113",2018-03-25 07:11:00,108,"Pothole","TSW","Closed",32.7274048128073,-117.172630818043,"District_3","4","Downtown","Mobile","Numerous 1 large is collapsing,deep rut","Mar","Long",07:11:00,2018-03-25,"Spring","Morning",5,39
"153538",2018-11-07 11:21:00,13,"Graffiti Removal","TSW","Closed",32.574539,-117.043498,"District_8","25","Otay Mesa-Nestor","Mobile","","Nov","Long",11:21:00,2018-11-07,"Fall","Morning",0,0
"127665",2018-09-25 07:52:00,2,"72 Hour Violation","Parking","Closed",32.76711,-117.10164,"District_9","58","Mid-City:Kensington-Talmadge","Web","Car parked on street for multiple days with plates that expired in 2015. Another car (black Dodge Stealth) parking in same area with no plates at all.","Sep","Short",07:52:00,2018-09-25,"Fall","Morning",26,150
"39339",2018-04-02 08:25:00,0,"Graffiti Removal","TSW","Closed",32.7527790377222,-117.064290940871,"District_4","57","Mid-City:Eastern Area","Crew/Self Generated","Graffiti Reported at 4185College Ave","Apr","Short",08:25:00,2018-04-02,"Spring","Morning",5,36
"54090",2018-05-03 21:26:00,327,"Street Light Knock Over/Damage","TSW","Closed",32.7163405896171,-117.165641069506,"District_3","4","Downtown","Mobile","There is an exposed base of a knocked down street light with wires showing. This was an LED style Acorn light. It is about 100 feet south of C St. on the west curb is Union St.","May","Long",21:26:00,2018-05-03,"Spring","Evening",36,176
"115728",2018-09-06 08:24:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.729237,-117.2279423,"District_2","30","Peninsula","Web","We have been waiting 3 days for the trash to pick up. We cannot wait until next Monday our regular day.","Sep","Short",08:24:00,2018-09-06,"Summer","Morning",20,103
"77425",2018-06-24 10:46:00,19,"Pothole","TSW","Closed",32.5837406594266,-117.09253929329,"District_8","25","Otay Mesa-Nestor","Mobile","EB Palm Ave, just east of Saturn, far right lane: the road is very beat up with multiple potholes.","Jun","Long",10:46:00,2018-06-24,"Summer","Morning",19,98
"97827",2018-08-05 19:07:00,1,"Traffic Signal Timing Issue","TSW","Closed",32.7157097142033,-117.173114692868,"District_3","4","Downtown","Phone","LEFT TURN SIGNAL VERY SHORT","Aug","Short",19:07:00,2018-08-05,"Summer","Evening",5,27
"113612",2018-09-02 18:56:00,0,"Other","TSW","Closed",32.7610417083211,-117.118067136143,"District_3","59","Mid-City:Normal Heights","Mobile","Wild Coyote walking around residences.","Sep","Short",18:56:00,2018-09-02,"Summer","Evening",5,38
"114108",2018-09-04 08:01:00,6,"Graffiti Removal","TSW","Closed",32.7716963272941,-117.073108318984,"District_9","38","College Area","Mobile","Tagged street light poleNorth side of Lindo Paseo across from Hillel House at 5717 Lindo Paseo","Sep","Short",08:01:00,2018-09-04,"Summer","Morning",15,94
"103554",2018-08-16 08:37:00,0,"Parking Zone Violation","Parking","Closed",32.83971,-117.28124,"District_1","10","La Jolla","Web","The pickup is parked on the street since 8 am.","Aug","Short",08:37:00,2018-08-16,"Summer","Morning",9,46
"94154",2018-07-30 12:36:00,8,"","Storm Water Code Enforcement","Closed",32.8005602506746,-117.250874467701,"District_2","27","Pacific Beach","Email","","Jul","Long",12:36:00,2018-07-30,"Summer","Afternoon",0,0
"112115",2018-08-30 16:01:00,14,"72 Hour Violation","Parking","Closed",32.83704023122,-117.178569669542,"District_6","6","Clairemont Mesa","Mobile","Vehicle parked for months at this location","Aug","Long",16:01:00,2018-08-30,"Summer","Afternoon",7,42
"163198",2018-11-25 13:20:00,1,"72 Hour Violation","Parking","Closed",32.7502891514755,-117.246706048136,"District_2","23","Ocean Beach","Mobile","Parked for weeks","Nov","Short",13:20:00,2018-11-25,"Fall","Afternoon",3,16
"17905",2018-02-09 09:41:00,25,"TIMING - TEO - Signal Timing Retime/Check","TSW","Closed",32.7552659680204,-117.11792733842,"District_3","59","Mid-City:Normal Heights","Phone","improper cycles short ped walk lgt","Feb","Long",09:41:00,2018-02-09,"Winter","Morning",6,34
"99040",2018-08-07 18:12:00,1,"Graffiti Removal","TSW","Closed",32.5645548943733,-117.083051903282,"District_8","25","Otay Mesa-Nestor","Mobile","","Aug","Short",18:12:00,2018-08-07,"Summer","Evening",0,0
"113570",2018-09-02 16:41:00,53,"72 Hour Violation","Parking","Closed",32.57371,-117.05592,"District_8","25","Otay Mesa-Nestor","Mobile","","Sep","Long",16:41:00,2018-09-02,"Summer","Afternoon",0,0
"70244",2018-06-08 17:05:00,12,"72 Hour Violation","Parking","Closed",32.74205,-117.232963333333,"District_2","30","Peninsula","Mobile","","Jun","Long",17:05:00,2018-06-08,"Spring","Afternoon",0,0
"121539",2018-09-15 09:47:00,2,"72 Hour Violation","Parking","Closed",32.7605870676932,-117.121802355816,"District_3","59","Mid-City:Normal Heights","Mobile","This white SUV has been parked in this spot on the street for a month. The tenants at 4576 Felton Street also rotate the spot behind this white SUV with a grey truck that is typically parked there for weeks on end. They just moved that one this morning.","Sep","Short",09:47:00,2018-09-15,"Summer","Morning",48,253
"174361",2018-12-13 15:33:00,6,"Illegal Dumping","ESD Complaint/Report","Closed",32.8085438,-117.2619627,"District_2","27","Pacific Beach","Web","Someone, I couldn't see who was, dumped a old chair and some pieces of wood at my garage door, located in the alley behind my house. The incident happened on December 11th, 2018.","Dec","Short",15:33:00,2018-12-13,"Fall","Afternoon",32,178
"71743",2018-06-12 12:31:00,318,"Chain Link Fence Repair","TSW","Closed",32.5646118319452,-117.049327537157,"District_8","33","San Ysidro","Phone","chain link fence has a gap 1819 smythe av/by mobil home park and school","Jun","Long",12:31:00,2018-06-12,"Spring","Afternoon",13,71
"13279",2018-01-30 14:28:00,194,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7628704510233,-117.138701657103,"District_3","28","North Park","Email","","Jan","Long",14:28:00,2018-01-30,"Winter","Afternoon",0,0
"77033",2018-06-22 19:37:00,6,"Pothole","TSW","Closed",32.902457,-117.102788,"District_5","34","Scripps Miramar Ranch","Mobile","Holes and missing asphalt","Jun","Short",19:37:00,2018-06-22,"Summer","Evening",4,25
"142613",2018-10-18 22:59:00,195,"Illegal Dumping","ESD Complaint/Report","Closed",32.5568575,-117.0671229,"District_8","39","Tijuana River Valley","Web","Several chairs, blankets, and small furniture sitting under canopy of a huge tree on city property. There are signs nearby that prohibit dumping and camping.","Oct","Long",22:59:00,2018-10-18,"Fall","Evening",25,157
"140435",2018-10-15 16:52:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7469245,-117.2394795,"District_2","30","Peninsula","Phone","Missed Recycle.","Oct","Short",16:52:00,2018-10-15,"Fall","Afternoon",2,15
"14367",2018-02-01 14:40:00,4,"72 Hour Violation","Parking","Closed",32.7117,-117.1592,"District_3","4","Downtown","Web","","Feb","Short",14:40:00,2018-02-01,"Winter","Afternoon",0,0
"141856",2018-10-17 17:58:00,5,"Trim Tree - Blocking Traffic Device","TSW","Closed",32.7463372282079,-117.148283402926,"District_3","42","Uptown","Mobile","Stop sign on Robinson heading east is obscured by leaves on a large tree at Centre. Cars are not stopping, and it's getting dangerous.","Oct","Short",17:58:00,2018-10-17,"Fall","Afternoon",24,134
"181149",2018-12-28 09:28:00,59,"Traffic Sign - Maintain","TSW","Closed",32.760761421794,-117.127686965607,"District_3","28","North Park","Web","where Madison Ave. intersects Illinois St.","Dec","Long",09:28:00,2018-12-28,"Winter","Morning",6,42
"110837",2018-08-28 16:21:00,250,"Other","TSW","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","On August 24, 2018 at 7:54 PM  a vehicle was witnessed traveling the wrong way onto Playa Del Norte from Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well.","Aug","Long",16:21:00,2018-08-28,"Summer","Afternoon",87,552
"118181",2018-09-10 13:30:00,0,"Potential Missed Collection","ESD Complaint/Report","Closed",32.743364,-117.217546,"District_2","30","Peninsula","Phone","Missed recycling","Sep","Short",13:30:00,2018-09-10,"Summer","Afternoon",2,16
"80158",2018-06-29 09:04:00,0,"Graffiti Removal","TSW","Closed",32.6994394474426,-117.133808523716,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 649S 28th St","Jun","Short",09:04:00,2018-06-29,"Summer","Morning",6,33
"126408",2018-09-22 17:41:00,0,"Sidewalk Repair Issue","TSW","Closed",32.706065,-117.157265,"District_3","4","Downtown","Mobile","Sprinklers flooding sidewalk in front of Petco park","Sep","Short",17:41:00,2018-09-22,"Fall","Afternoon",8,51
"5613",2018-01-14 10:56:00,8,"Graffiti Removal","TSW","Closed",32.7437613252855,-117.186491545399,"District_2","14","Midway-Pacific Highway","Mobile","","Jan","Long",10:56:00,2018-01-14,"Winter","Morning",0,0
"97549",2018-08-05 00:36:00,1,"Traffic Signal On Flash","TSW","Closed",32.8095541270244,-117.116528219801,"District_7","50","Kearny Mesa","Mobile","All lights flashing red at Aero & Murphy Canyon","Aug","Short",00:36:00,2018-08-05,"Summer","Past Midnight",8,47
"106932",2018-08-22 09:27:00,0,"Parking Zone Violation","Parking","Closed",32.74507,-117.12814,"District_3","28","North Park","Web","Vehicle is blocking driveway since last night, needs to be ticketed/towed","Aug","Short",09:27:00,2018-08-22,"Summer","Morning",11,73
"79417",2018-06-27 20:34:00,2,"72 Hour Violation","Parking","Closed",32.7857432,-117.2379456,"District_2","27","Pacific Beach","Web","This car has been parked on the street in front of my house since Friday June 22.  Advertisement papers were put on all the cars on the street that day.  The car still has the advertisement under the windshield wiper, and it has been there now for 5 days.  Please tow it away to enforce the 72 hour law for street parking.  Thank you.","Jun","Short",20:34:00,2018-06-27,"Summer","Evening",61,334
"107089",2018-08-22 11:51:00,301,"Pavement Repair Issue","TSW","Closed",32.8270074011719,-117.096176597345,"District_7","47","Tierrasanta","Web","on Clairemont Mesa Boulevard going eastbound just before you get to La cuenta in the left lane and it's too high and cars are hitting it and it's way too high it needs to be flattened out.","Aug","Long",11:51:00,2018-08-22,"Summer","Morning",37,188
"167258",2018-12-03 07:56:00,217,"Street Sweeping","TSW","Closed",32.558251,-117.040403,"District_8","33","San Ysidro","Mobile","Gravel on road after rain","Dec","Long",07:56:00,2018-12-03,"Fall","Morning",5,25
"117591",2018-09-09 13:29:00,3,"Pothole","TSW","Closed",32.936993,-117.253089,"District_1","40","Torrey Pines","Web","There's been a serious erosion of asphalt in high traffic area on Del Mar Scenic Parkway where cars exit Caminito Mar Villa going north and enter Del Mar Scenic Parkway--a San Diego City street.  There is no official address for this intersection and, therefore, I'm submitting 2310 Caminito Cala, Del Mar, CA 92014 because this is the closest home adjacent/just north of this intersection.","Sep","Short",13:29:00,2018-09-09,"Summer","Afternoon",62,390
"21961",2018-02-19 13:37:00,2,"72 Hour Violation","Parking","Closed",32.6863417,-117.1106255,"District_8","37","Southeastern San Diego","Web","","Feb","Short",13:37:00,2018-02-19,"Winter","Afternoon",0,0
"175812",2018-12-17 06:29:00,154,"Street Light Out","TSW","Closed",32.7706410924812,-117.234344891388,"District_2","17","Mission Bay Park","Web","On the Ingraham Street bridge, west side, between Vacation Isle and Dana Landing, there are 3 street lights out (#16, 32, and 40). Also, light #30 has the top coming off. This is the third time #40 has gone out so maybe more than the bulb.","Dec","Long",06:29:00,2018-12-17,"Fall","Morning",40,239
"114844",2018-09-04 21:13:00,0,"Parking Zone Violation","Parking","Closed",32.746486469603,-117.149326236204,"District_3","42","Uptown","Mobile","Car regularly blocks sidewalk and has disregarded friendly notes by several parties left on their car about the parking violation. Someone is going to get hurt walking into the street at an intersection because of this. Happens almost every night even tho there is plenty of parking on the street","Sep","Short",21:13:00,2018-09-04,"Summer","Evening",50,296
"68789",2018-06-06 09:18:00,0,"Graffiti Removal","TSW","Closed",32.8096757168322,-117.219542255439,"District_2","27","Pacific Beach","Crew/Self Generated","Graffiti Reported at","Jun","Short",09:18:00,2018-06-06,"Spring","Morning",3,20
"114027",2018-09-04 03:34:00,7,"Street Light Out","TSW","Closed",32.835950028643,-117.155148022191,"District_6","50","Kearny Mesa","Mobile","8-10 street lights for the entire block 7400 Copley Park Pl","Sep","Short",03:34:00,2018-09-04,"Summer","Past Midnight",9,59
"137456",2018-10-10 12:17:00,23,"Illegal Dumping","ESD Complaint/Report","Closed",32.7579469126393,-117.124502394756,"District_3","59","Mid-City:Normal Heights","Mobile","","Oct","Long",12:17:00,2018-10-10,"Fall","Afternoon",0,0
"103043",2018-08-15 10:25:00,16,"72 Hour Violation","Parking","Closed",32.9006,-117.15936,"District_6","15","Mira Mesa","Web","This car has been parking in the area for more than a week. The owner does not live around here and seems to be hiding the car in our street. It looks very suspicious because the car is parked in public road and has a car cover.","Aug","Long",10:25:00,2018-08-15,"Summer","Morning",47,228
"103791",2018-08-16 12:55:00,0,"Graffiti Removal","TSW","Closed",32.7107109741837,-117.131604865502,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 2924 Island Ave","Aug","Short",12:55:00,2018-08-16,"Summer","Afternoon",5,36
"173506",2018-12-12 13:04:00,9,"72 Hour Violation","Parking","Closed",32.74605,-117.16281,"District_3","42","Uptown","Web","This car has been parked in this same spot, facing outward for over 3 weeks!","Dec","Long",13:04:00,2018-12-12,"Fall","Afternoon",14,76
"162977",2018-11-24 20:33:00,87,"Container Left Out","ESD Complaint/Report","Closed",32.7444044,-117.1811818,"District_3","42","Uptown","Web","Complaint:  this house at 3569 Keating St. keeps it four garbage cans on the street, to the left of their garage. The recycle bins are all split - and are not emptied by the garbage trucks.  This has been like this for several MONTHS.  The whole area around the trash cans is full of trash and is never cleaned up. Can someone look into this?  Hopefully the city can cite them or warn them to clean it up.","Nov","Long",20:33:00,2018-11-24,"Fall","Evening",76,405
"174954",2018-12-14 14:48:00,0,"Pothole","TSW","Closed",32.6879338826609,-117.102403439528,"District_8","37","Southeastern San Diego","Phone","LARGE POTHOLE AND CAR DAMAGING ON THE CORNER OF EPSILON AND HIGHLAND, GOING TOWARDS NATIONAL CITY IN THE RIGHT HAND LANE","Dec","Short",14:48:00,2018-12-14,"Fall","Afternoon",21,120
"37341",2018-03-27 20:08:00,218,"Engineering - Parking Review","Traffic Engineering","Closed",32.730533,-117.131393,"District_3","28","North Park","Mobile","","Mar","Long",20:08:00,2018-03-27,"Spring","Evening",0,0
"34600",2018-03-21 12:10:00,36,"Pavement Repair Issue","TSW","Closed",32.8033881,-117.0398664,"District_7","20","Navajo","Web","Either your City crew or a Contractor did a terrible job of filling in the appropriate layers of the roadway before laying asphalt over a fix of broke pipe under the street in San Carlos.  The roadway has three lanes, the damaged area extends from the 3rd fastest lane to all of the 2nd lane from left to right direction. There is a ridge bumpy surface that rocks my SUV as I drive over it in the fast lane.  There is a nasty deep hole in the 2nd lane that is damaging my front driver-side tire that falls into it.  PLEASE REMOVE THIS JUNK FILLER and REFILL WITH PROPER MATERIALS THEN RE-COVER WITH FLAT, THAT' S FLAT ASPHALT THAT WONT SINK!!!!The damaged roadway is eastbound on Navajo Road between Jackson and Golfcrest. Affected roadway lanes are immediately in front of 7245 Navajo Road, San Diego, CA 92119.    This is a driving safety issue now.FIX THIS ROAD HAZARD NOW, IT CANT WAIT!","Mar","Long",12:10:00,2018-03-21,"Spring","Afternoon",159,890
