"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"18461",2018-02-10 14:26:00,2,"Tree/Limb Fallen/Hanging","TSW","Closed",32.960720576656,-117.112626502979,"District_5","29","Rancho Penasquitos","Phone","Feb","Short",14:26:00,2018-02-10,"Winter","Afternoon",38,6
"164094",2018-11-26 22:16:00,59,"72 Hour Violation","Parking","Closed",32.58297,-117.0823,"District_8","25","Otay Mesa-Nestor","Web","Nov","Long",22:16:00,2018-11-26,"Fall","Evening",65,13
"80732",2018-06-30 12:25:00,6,"72 Hour Violation","Parking","Closed",32.5773785746364,-117.094894531951,"District_8","25","Otay Mesa-Nestor","Mobile","Jun","Short",12:25:00,2018-06-30,"Summer","Afternoon",0,0
"8560",2018-01-20 17:10:00,5,"Graffiti Removal","TSW","Closed",32.7386887453526,-117.099818188471,"District_9","56","Mid-City:City Heights","Mobile","Jan","Short",17:10:00,2018-01-20,"Winter","Afternoon",12,2
"46580",2018-04-16 20:13:00,23,"Graffiti Removal - Code Enforcement","TSW","Closed",32.7479727737675,-117.162439233512,"District_3","42","Uptown","Mobile","Apr","Long",20:13:00,2018-04-16,"Spring","Evening",0,0
"169626",2018-12-06 14:40:00,6,"72 Hour Violation","Parking","Closed",32.75923,-117.10965,"District_3","59","Mid-City:Normal Heights","Web","Dec","Short",14:40:00,2018-12-06,"Fall","Afternoon",168,32
"173776",2018-12-12 19:07:00,1,"Traffic Signal On Flash","TSW","Closed",32.876777370958,-117.185539025275,"District_1","99","University","Mobile","Dec","Short",19:07:00,2018-12-12,"Fall","Evening",79,13
"162265",2018-11-23 09:39:00,0,"Pothole","TSW","Closed",32.934365,-117.132229,"District_6","15","Mira Mesa","Mobile","Nov","Short",09:39:00,2018-11-23,"Fall","Morning",128,24
"166825",2018-12-01 15:29:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.794235,-117.1206614,"District_7","35","Serra Mesa","Web","Dec","Short",15:29:00,2018-12-01,"Fall","Afternoon",47,9
"58960",2018-05-15 09:10:00,0,"Graffiti Removal","TSW","Closed",32.7800778905235,-117.163432343041,"District_7","12","Linda Vista","Crew/Self Generated","May","Short",09:10:00,2018-05-15,"Spring","Morning",35,5
"111320",2018-08-29 12:49:00,8,"Potential Missed Collection","ESD Complaint/Report","Closed",32.709871,-117.12472,"District_8","37","Southeastern San Diego","Phone","Aug","Long",12:49:00,2018-08-29,"Summer","Afternoon",59,9
"18144",2018-02-09 15:12:00,73,"Palm Frond Cleanup","TSW","Closed",32.8548929,-117.2553488,"District_1","10","La Jolla","Web","Feb","Long",15:12:00,2018-02-09,"Winter","Afternoon",39,8
"90895",2018-07-20 19:36:00,21,"72 Hour Violation","Parking","Closed",32.8071171,-117.2336337,"District_2","27","Pacific Beach","Web","Jul","Long",19:36:00,2018-07-20,"Summer","Evening",0,0
"177388",2018-12-19 12:51:00,0,"Parking Zone Violation","Parking","Closed",32.73126,-117.16954,"District_3","42","Uptown","Web","Dec","Short",12:51:00,2018-12-19,"Fall","Afternoon",53,10
"108113",2018-08-24 06:54:00,7,"Graffiti Removal","TSW","Closed",32.751178,-117.15357,"District_3","42","Uptown","Mobile","Aug","Short",06:54:00,2018-08-24,"Summer","Morning",0,0
"147071",2018-10-26 10:54:00,5,"Illegal Dumping","ESD Complaint/Report","Closed",32.6950819,-117.1157781,"District_9","37","Southeastern San Diego","Mobile","Oct","Short",10:54:00,2018-10-26,"Fall","Morning",200,40
"172341",2018-12-10 21:24:00,21,"Pothole","TSW","Closed",32.7670482962588,-117.208754834,"District_2","17","Mission Bay Park","Mobile","Dec","Long",21:24:00,2018-12-10,"Fall","Evening",59,9
"101230",2018-08-11 20:24:00,41,"72 Hour Violation","Parking","Closed",32.68408,-117.03534,"District_4","44","Skyline-Paradise Hills","Mobile","Aug","Long",20:24:00,2018-08-11,"Summer","Evening",176,33
"89106",2018-07-17 21:31:00,198,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.75562,-117.228111666667,"District_2","23","Ocean Beach","Mobile","Jul","Long",21:31:00,2018-07-17,"Summer","Evening",0,0
"118491",2018-09-10 21:57:00,9,"Street Light Out","TSW","Closed",32.7134846832485,-117.165641376061,"District_3","4","Downtown","Mobile","Sep","Long",21:57:00,2018-09-10,"Summer","Evening",49,11
"125701",2018-09-21 10:31:00,0,"Graffiti Removal","TSW","Closed",32.7117784405352,-117.12493994507,"District_8","37","Southeastern San Diego","Crew/Self Generated","Sep","Short",10:31:00,2018-09-21,"Fall","Morning",35,5
"178330",2018-12-21 07:52:00,13,"Traffic Signal On Flash","TSW","Closed",32.876862,-117.186206,"District_1","99","University","Mobile","Dec","Long",07:52:00,2018-12-21,"Winter","Morning",47,8
"7777",2018-01-18 16:27:00,168,"Traffic Signal On Flash","TSW","Closed",33.0238302004258,-117.082084767742,"District_5","31","Rancho Bernardo","Phone","Jan","Long",16:27:00,2018-01-18,"Winter","Afternoon",12,3
"12364",2018-01-29 07:36:00,9,"72 Hour Violation","Parking","Closed",32.696055,-117.108339,"District_9","37","Southeastern San Diego","Web","Jan","Long",07:36:00,2018-01-29,"Winter","Morning",0,0
"77116",2018-06-23 08:28:00,53,"Traffic Sign - Maintain","TSW","Closed",32.7482804609476,-117.068932266541,"District_4","57","Mid-City:Eastern Area","Mobile","Jun","Long",08:28:00,2018-06-23,"Summer","Morning",21,3
"108821",2018-08-25 12:08:00,6,"Graffiti Removal","TSW","Closed",32.686212,-117.107695,"District_8","37","Southeastern San Diego","Mobile","Aug","Short",12:08:00,2018-08-25,"Summer","Afternoon",13,2
"50869",2018-04-26 10:49:00,13,"72 Hour Violation","Parking","Closed",32.7117453,-117.1192217,"District_8","37","Southeastern San Diego","Web","Apr","Long",10:49:00,2018-04-26,"Spring","Morning",47,9
"137407",2018-10-10 11:12:00,22,"72 Hour Violation","Parking","Closed",32.7095488692007,-117.125098966171,"District_8","37","Southeastern San Diego","Mobile","Oct","Long",11:12:00,2018-10-10,"Fall","Morning",71,13
"170967",2018-12-08 14:19:00,13,"Traffic Signal Timing Issue","TSW","Closed",32.7219958511583,-117.160224566447,"District_3","4","Downtown","Phone","Dec","Long",14:19:00,2018-12-08,"Fall","Afternoon",0,0
"180063",2018-12-26 09:32:00,1,"Out Late","ESD Complaint/Report","Closed",32.9086587,-117.1391825,"District_6","15","Mira Mesa","Phone","Dec","Short",09:32:00,2018-12-26,"Winter","Morning",47,8
"107119",2018-08-22 12:43:00,13,"Pothole","TSW","Closed",32.8528540741494,-117.245315584925,"District_1","10","La Jolla","Phone","Aug","Long",12:43:00,2018-08-22,"Summer","Afternoon",24,4
"112935",2018-08-31 19:05:00,56,"Tree Trimming Contract","TSW","Closed",32.8489716666667,-117.24173,"District_1","10","La Jolla","Mobile","Aug","Long",19:05:00,2018-08-31,"Summer","Evening",0,0
"18573",2018-02-10 23:26:00,11,"Sidewalk Repair Issue","TSW","Closed",32.7218333333333,-117.161116666667,"District_3","4","Downtown","Mobile","Feb","Long",23:26:00,2018-02-10,"Winter","Evening",103,19
"177141",2018-12-19 07:51:00,34,"Pothole","TSW","Closed",32.7417736,-117.1876441,"District_2","14","Midway-Pacific Highway","Web","Dec","Long",07:51:00,2018-12-19,"Fall","Morning",263,49
"128134",2018-09-25 14:05:00,1,"Illegal Dumping","ESD Complaint/Report","Closed",32.795879,-117.24773,"District_2","27","Pacific Beach","Phone","Sep","Short",14:05:00,2018-09-25,"Fall","Afternoon",0,0
"151753",2018-11-04 10:41:00,15,"72 Hour Violation","Parking","Closed",32.82041,-117.19839,"District_6","6","Clairemont Mesa","Web","Nov","Long",10:41:00,2018-11-04,"Fall","Morning",26,4
"23583",2018-02-22 19:55:00,165,"Drain Maintenance ","TSW","Closed",32.7494681580653,-117.174037268694,"District_3","42","Uptown","Mobile","Feb","Long",19:55:00,2018-02-22,"Winter","Evening",175,33
"7752",2018-01-18 15:57:00,11,"Palm Frond Cleanup","TSW","Closed",32.7223600331949,-117.24857678125,"District_2","30","Peninsula","Phone","Jan","Long",15:57:00,2018-01-18,"Winter","Afternoon",15,3
"134939",2018-10-06 10:36:00,13,"Illegal Dumping","ESD Complaint/Report","Closed",32.758786,-117.1080898,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Oct","Long",10:36:00,2018-10-06,"Fall","Morning",52,7
"176695",2018-12-18 10:16:00,73,"Illegal Dumping","ESD Complaint/Report","Closed",32.7550558,-117.1378698,"District_3","28","North Park","Phone","Dec","Long",10:16:00,2018-12-18,"Fall","Morning",56,10
"12825",2018-01-29 16:56:00,28,"Engineering - Parking/Red Zone","Traffic Engineering","Closed",32.8502782,-117.2300637,"District_1","99","University","Web","Jan","Long",16:56:00,2018-01-29,"Winter","Afternoon",0,0
"178851",2018-12-21 18:38:00,17,"72 Hour Violation","Parking","Closed",32.6899,-117.10341,"District_9","37","Southeastern San Diego","Web","Dec","Long",18:38:00,2018-12-21,"Winter","Evening",53,9
"49370",2018-04-23 13:31:00,49,"Graffiti Removal","TSW","Closed",32.7553384004364,-117.120417755153,"District_3","59","Mid-City:Normal Heights","Crew/Self Generated","Apr","Long",13:31:00,2018-04-23,"Spring","Afternoon",0,0
"76066",2018-06-20 19:54:00,1,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jun","Short",19:54:00,2018-06-20,"Spring","Evening",549,87
"73215",2018-06-14 19:47:00,5,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jun","Short",19:47:00,2018-06-14,"Spring","Evening",583,95
"99538",2018-08-08 13:38:00,5,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.9906283333333,-117.080938833333,"District_5","3","Carmel Mountain Ranch","Mobile","Aug","Short",13:38:00,2018-08-08,"Summer","Afternoon",53,7
"99048",2018-08-07 18:34:00,1,"Graffiti Removal","TSW","Closed",32.8343316447296,-117.195010576506,"District_6","6","Clairemont Mesa","Mobile","Aug","Short",18:34:00,2018-08-07,"Summer","Evening",0,0
"135828",2018-10-08 10:53:00,9,"72 Hour Violation","Parking","Closed",32.7002638159624,-117.076445035746,"District_4","11","Encanto Neighborhoods","Mobile","Oct","Long",10:53:00,2018-10-08,"Fall","Morning",201,37
"168637",2018-12-05 09:42:00,28,"Street Light Out","TSW","Closed",32.6930466666667,-117.108938833333,"District_9","37","Southeastern San Diego","Mobile","Dec","Long",09:42:00,2018-12-05,"Fall","Morning",0,0
"84224",2018-07-08 14:37:00,1,"72 Hour Violation","Parking","Closed",32.70342,-117.134072166667,"District_8","37","Southeastern San Diego","Mobile","Jul","Short",14:37:00,2018-07-08,"Summer","Afternoon",0,0
"40032",2018-04-03 09:31:00,132,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.8720843273401,-117.248137258939,"District_1","10","La Jolla","Crew/Self Generated","Apr","Long",09:31:00,2018-04-03,"Spring","Morning",0,0
"77965",2018-06-25 12:22:00,52,"Sidewalk Repair Issue","TSW","Closed",32.7753586,-117.172364,"District_7","12","Linda Vista","Web","Jun","Long",12:22:00,2018-06-25,"Summer","Afternoon",243,36
"121458",2018-09-15 07:35:00,11,"72 Hour Violation","Parking","Closed",32.703175,-117.133941666667,"District_8","37","Southeastern San Diego","Mobile","Sep","Long",07:35:00,2018-09-15,"Summer","Morning",48,10
"149690",2018-10-31 09:02:00,5,"72 Hour Violation","Parking","Closed",32.96974,-117.11233,"District_5","29","Rancho Penasquitos","Web","Oct","Short",09:02:00,2018-10-31,"Fall","Morning",196,31
"52200",2018-04-29 17:29:00,69,"Pothole","TSW","Closed",32.91856,-117.128307,"District_6","15","Mira Mesa","Mobile","Apr","Long",17:29:00,2018-04-29,"Spring","Afternoon",0,0
"100449",2018-08-10 06:06:00,24,"72 Hour Violation","Parking","Closed",32.83815,-117.09087,"District_7","47","Tierrasanta","Web","Aug","Long",06:06:00,2018-08-10,"Summer","Morning",102,19
"69680",2018-06-07 14:58:00,8,"Graffiti Removal","TSW","Closed",32.775978846506,-117.201641332467,"District_2","6","Clairemont Mesa","Mobile","Jun","Long",14:58:00,2018-06-07,"Spring","Afternoon",16,3
"78339",2018-06-26 09:20:00,0,"Graffiti Removal","TSW","Closed",32.7473012963615,-117.249763095861,"District_2","23","Ocean Beach","Crew/Self Generated","Jun","Short",09:20:00,2018-06-26,"Summer","Morning",41,6
"14549",2018-02-02 07:37:00,8,"Traffic Signal Other Problem","TSW","Closed",32.9162577,-117.2370872,"District_1","40","Torrey Pines","Web","Feb","Long",07:37:00,2018-02-02,"Winter","Morning",192,37
"78665",2018-06-26 14:59:00,7,"Traffic Signal Light Out","TSW","Closed",32.75688,-117.087822166667,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Jun","Short",14:59:00,2018-06-26,"Summer","Afternoon",51,10
"161891",2018-11-21 15:57:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.8254166,-117.1710734,"District_6","6","Clairemont Mesa","Phone","Nov","Short",15:57:00,2018-11-21,"Fall","Afternoon",0,0
"51456",2018-04-27 11:36:00,3,"72 Hour Violation","Parking","Closed",32.7542825,-117.095244,"District_9","56","Mid-City:City Heights","Web","Apr","Short",11:36:00,2018-04-27,"Spring","Morning",65,13
"157028",2018-11-13 17:52:00,1,"Traffic Signal On Flash","TSW","Closed",32.7848448523439,-117.206627333763,"District_2","6","Clairemont Mesa","Phone","Nov","Short",17:52:00,2018-11-13,"Fall","Afternoon",8,2
"149975",2018-10-31 13:25:00,15,"72 Hour Violation","Parking","Closed",32.71007,-117.1275,"District_8","37","Southeastern San Diego","Web","Oct","Long",13:25:00,2018-10-31,"Fall","Afternoon",148,29
"20762",2018-02-15 16:30:00,12,"72 Hour Violation","Parking","Closed",32.7948792,-117.2345103,"District_2","27","Pacific Beach","Web","Feb","Long",16:30:00,2018-02-15,"Winter","Afternoon",0,0
"60258",2018-05-17 17:04:00,8,"72 Hour Violation","Parking","Closed",32.7850053180314,-117.20601953577,"District_2","6","Clairemont Mesa","Mobile","May","Long",17:04:00,2018-05-17,"Spring","Afternoon",0,0
"30689",2018-03-12 20:48:00,28,"Pothole","TSW","Closed",32.7612638627244,-117.223422812653,"District_2","17","Mission Bay Park","Web","Mar","Long",20:48:00,2018-03-12,"Winter","Evening",72,12
"14424",2018-02-01 16:38:00,13,"72 Hour Violation","Parking","Closed",32.7953462,-117.242516,"District_2","27","Pacific Beach","Web","Feb","Long",16:38:00,2018-02-01,"Winter","Afternoon",0,0
"55404",2018-05-07 10:13:00,30,"72 Hour Violation","Parking","Closed",32.7168977090565,-117.126661769312,"District_3","8","Greater Golden Hill","Web","May","Long",10:13:00,2018-05-07,"Spring","Morning",87,16
"123111",2018-09-18 10:31:00,0,"Graffiti Removal","TSW","Closed",32.710878475543,-117.116536531536,"District_9","37","Southeastern San Diego","Crew/Self Generated","Sep","Short",10:31:00,2018-09-18,"Summer","Morning",36,5
"171325",2018-12-09 12:53:00,8,"Illegal Dumping","ESD Complaint/Report","Closed",32.7490242,-117.243533,"District_2","23","Ocean Beach","Mobile","Dec","Long",12:53:00,2018-12-09,"Fall","Afternoon",150,26
"132373",2018-10-02 12:06:00,13,"72 Hour Violation","Parking","Closed",32.6853458042605,-117.058428380672,"District_4","44","Skyline-Paradise Hills","Mobile","Oct","Long",12:06:00,2018-10-02,"Fall","Afternoon",0,0
"89552",2018-07-18 15:38:00,5,"Traffic Signal Timing Issue","TSW","Closed",32.7178599745488,-117.153821263668,"District_3","4","Downtown","Phone","Jul","Short",15:38:00,2018-07-18,"Summer","Afternoon",27,6
"119684",2018-09-12 13:56:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7042193,-117.1136754,"District_9","37","Southeastern San Diego","Phone","Sep","Short",13:56:00,2018-09-12,"Summer","Afternoon",113,19
"5522",2018-01-14 06:42:00,12,"Pothole","TSW","Closed",32.746854,-117.092285,"District_9","56","Mid-City:City Heights","Mobile","Jan","Long",06:42:00,2018-01-14,"Winter","Morning",8,1
"18861",2018-02-11 20:18:00,10,"Graffiti Removal","TSW","Closed",32.751681,-117.064239,"District_4","57","Mid-City:Eastern Area","Web","Feb","Long",20:18:00,2018-02-11,"Winter","Evening",56,10
"124318",2018-09-19 14:53:00,16,"Other Right-of-Way Maintenance","TSW","Closed",32.7555056289143,-117.128414595609,"District_3","28","North Park","Mobile","Sep","Long",14:53:00,2018-09-19,"Summer","Afternoon",120,23
"87057",2018-07-13 14:25:00,26,"Graffiti Removal","TSW","Closed",32.7506318692232,-117.090232247653,"District_9","56","Mid-City:City Heights","Mobile","Jul","Long",14:25:00,2018-07-13,"Summer","Afternoon",0,0
"108460",2018-08-24 13:49:00,10,"72 Hour Violation","Parking","Closed",32.7623,-117.20078,"District_7","19","Mission Valley","Web","Aug","Long",13:49:00,2018-08-24,"Summer","Afternoon",152,28
"174077",2018-12-13 10:50:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7417064,-117.1771208,"District_3","42","Uptown","Web","Dec","Short",10:50:00,2018-12-13,"Fall","Morning",89,12
"78729",2018-06-26 16:53:00,16,"72 Hour Violation","Parking","Closed",32.6887796,-117.1125809,"District_9","37","Southeastern San Diego","Web","Jun","Long",16:53:00,2018-06-26,"Summer","Afternoon",36,6
"24742",2018-02-26 09:38:00,0,"Graffiti Removal","TSW","Closed",32.7637995640121,-117.123874621575,"District_3","59","Mid-City:Normal Heights","Crew/Self Generated","Feb","Short",09:38:00,2018-02-26,"Winter","Morning",41,5
"77447",2018-06-24 11:49:00,135,"Tree Trimming Contract","TSW","Closed",32.7449458,-117.1141695,"District_9","56","Mid-City:City Heights","Web","Jun","Long",11:49:00,2018-06-24,"Summer","Morning",171,32
"43321",2018-04-09 15:23:00,220,"Traffic Signal Timing Issue","TSW","Closed",32.7052374924056,-117.146701486534,"District_8","37","Southeastern San Diego","Phone","Apr","Long",15:23:00,2018-04-09,"Spring","Afternoon",37,7
"148203",2018-10-29 09:34:00,0,"Traffic Signal Light Out","TSW","Closed",32.757402,-117.122075,"District_3","59","Mid-City:Normal Heights","Mobile","Oct","Short",09:34:00,2018-10-29,"Fall","Morning",39,8
"24671",2018-02-26 08:37:00,435,"Graffiti Removal","TSW","Closed",32.742193,-117.103245,"District_9","56","Mid-City:City Heights","Mobile","Feb","Long",08:37:00,2018-02-26,"Winter","Morning",0,0
"107194",2018-08-22 14:28:00,14,"Graffiti Removal","TSW","Closed",32.703801768302,-117.132281544944,"District_8","37","Southeastern San Diego","Mobile","Aug","Long",14:28:00,2018-08-22,"Summer","Afternoon",0,0
"86930",2018-07-13 12:04:00,72,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.7533452553454,-117.096840603487,"District_9","56","Mid-City:City Heights","Mobile","Jul","Long",12:04:00,2018-07-13,"Summer","Afternoon",36,6
"182063",2018-12-30 08:01:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7713398,-117.0477101,"District_9","38","College Area","Web","Dec","Short",08:01:00,2018-12-30,"Winter","Morning",49,8
"99249",2018-08-08 09:21:00,321,"Street Sweeping","TSW","Closed",32.8225206,-117.1910371,"District_6","6","Clairemont Mesa","Web","Aug","Long",09:21:00,2018-08-08,"Summer","Morning",854,152
"163422",2018-11-26 06:51:00,3,"Pothole","TSW","Closed",32.6928185,-117.1299573,"District_8","97","Military Facilities","Web","Nov","Short",06:51:00,2018-11-26,"Fall","Morning",21,5
"155844",2018-11-11 18:19:00,78,"Illegal Dumping","ESD Complaint/Report","Closed",32.7519303288023,-117.111091910167,"District_9","56","Mid-City:City Heights","Mobile","Nov","Long",18:19:00,2018-11-11,"Fall","Evening",58,12
